Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,isHomeGame,Projected_Line,Beats_Projected_Line,PTS_Lag_1,PTS_Lag_2,PTS_Lag_3,PTS_Lag_4,PTS_Lag_5,PTS_Lag_6,PTS_Lag_7,PTS_Lag_8,PTS_Lag_9,PTS_Lag_10,PTS_Lag_11,PTS_Lag_12,PTS_Lag_13,PTS_Lag_14,PTS_Lag_15,PTS_Lag_16,PTS_Lag_17,PTS_Lag_18,PTS_Lag_19,PTS_Lag_20,MATCHUP_DEN @ BKN,MATCHUP_DEN @ BOS,MATCHUP_DEN @ CHA,MATCHUP_DEN @ CHI,MATCHUP_DEN @ CLE,MATCHUP_DEN @ DAL,MATCHUP_DEN @ DET,MATCHUP_DEN @ GSW,MATCHUP_DEN @ HOU,MATCHUP_DEN @ IND,MATCHUP_DEN @ LAC,MATCHUP_DEN @ LAL,MATCHUP_DEN @ MEM,MATCHUP_DEN @ MIA,MATCHUP_DEN @ MIL,MATCHUP_DEN @ MIN,MATCHUP_DEN @ NOP,MATCHUP_DEN @ NYK,MATCHUP_DEN @ OKC,MATCHUP_DEN @ ORL,MATCHUP_DEN @ PHI,MATCHUP_DEN @ PHX,MATCHUP_DEN @ POR,MATCHUP_DEN @ SAC,MATCHUP_DEN @ SAS,MATCHUP_DEN @ TOR,MATCHUP_DEN @ UTA,MATCHUP_DEN @ WAS,MATCHUP_DEN vs. ATL,MATCHUP_DEN vs. BKN,MATCHUP_DEN vs. BOS,MATCHUP_DEN vs. CHA,MATCHUP_DEN vs. CHI,MATCHUP_DEN vs. CLE,MATCHUP_DEN vs. DAL,MATCHUP_DEN vs. DET,MATCHUP_DEN vs. GSW,MATCHUP_DEN vs. HOU,MATCHUP_DEN vs. IND,MATCHUP_DEN vs. LAC,MATCHUP_DEN vs. LAL,MATCHUP_DEN vs. MEM,MATCHUP_DEN vs. MIA,MATCHUP_DEN vs. MIL,MATCHUP_DEN vs. MIN,MATCHUP_DEN vs. NOP,MATCHUP_DEN vs. NYK,MATCHUP_DEN vs. OKC,MATCHUP_DEN vs. ORL,MATCHUP_DEN vs. PHI,MATCHUP_DEN vs. PHX,MATCHUP_DEN vs. POR,MATCHUP_DEN vs. SAC,MATCHUP_DEN vs. SAS,MATCHUP_DEN vs. TOR,MATCHUP_DEN vs. UTA,MATCHUP_DEN vs. WAS,MATCHUP,Month,Rest_Days_for_Previous_Game,Rest_Days,DaysUntilNextGame,Minutes_LastGame,versus_team_abbr,versus_team,versus_team_id,SEASON,W,L,PLUS_MINUS_opponent,FGM_Lag_1,FGM_Lag_2,FGM_Lag_3,FGM_Lag_4,FGM_Lag_5,FGM_Lag_6,FGM_Lag_7,FGM_Lag_8,FGM_Lag_9,FGM_Lag_10,FGM_Lag_11,FGM_Lag_12,FGM_Lag_13,FGM_Lag_14,FGM_Lag_15,FGM_Lag_16,FGM_Lag_17,FGM_Lag_18,FGM_Lag_19,FGM_Lag_20,FGA_Lag_1,FGA_Lag_2,FGA_Lag_3,FGA_Lag_4,FGA_Lag_5,FGA_Lag_6,FGA_Lag_7,FGA_Lag_8,FGA_Lag_9,FGA_Lag_10,FGA_Lag_11,FGA_Lag_12,FGA_Lag_13,FGA_Lag_14,FGA_Lag_15,FGA_Lag_16,FGA_Lag_17,FGA_Lag_18,FGA_Lag_19,FGA_Lag_20,AST_Lag_1,AST_Lag_2,AST_Lag_3,AST_Lag_4,AST_Lag_5,AST_Lag_6,AST_Lag_7,AST_Lag_8,AST_Lag_9,AST_Lag_10,AST_Lag_11,AST_Lag_12,AST_Lag_13,AST_Lag_14,AST_Lag_15,AST_Lag_16,AST_Lag_17,AST_Lag_18,AST_Lag_19,AST_Lag_20,REB_Lag_1,REB_Lag_2,REB_Lag_3,REB_Lag_4,REB_Lag_5,REB_Lag_6,REB_Lag_7,REB_Lag_8,REB_Lag_9,REB_Lag_10,REB_Lag_11,REB_Lag_12,REB_Lag_13,REB_Lag_14,REB_Lag_15,REB_Lag_16,REB_Lag_17,REB_Lag_18,REB_Lag_19,REB_Lag_20,MIN_Lag_1,MIN_Lag_2,MIN_Lag_3,MIN_Lag_4,MIN_Lag_5,MIN_Lag_6,MIN_Lag_7,MIN_Lag_8,MIN_Lag_9,MIN_Lag_10,MIN_Lag_11,MIN_Lag_12,MIN_Lag_13,MIN_Lag_14,MIN_Lag_15,MIN_Lag_16,MIN_Lag_17,MIN_Lag_18,MIN_Lag_19,MIN_Lag_20,PTS_Rolling_Avg_5,FGM_Rolling_Avg_5,FGA_Rolling_Avg_5,AST_Rolling_Avg_5,REB_Rolling_Avg_5,MIN_Rolling_Avg_5
30,30,22023,203999,22300712,2024-02-04,W,34,12,20,0.6,1,3,0.333,4,5,0.8,1,7,8,7,2,0,2,1,29,-5,1,0,22.4,1,24.0,23.0,29.0,15.0,21.0,29.0,32.0,14.0,18.0,35.0,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,DEN vs. POR,2,-1.0,-4.0,-2.0,36.0,POR,Portland Trail Blazers,24,2023-24,,,,9.0,9.0,13.0,6.0,10.0,12.0,13.0,5.0,6.0,16.0,,,,,,,,,,,20.0,17.0,25.0,17.0,10.0,17.0,24.0,9.0,15.0,25.0,,,,,,,,,,,9.0,7.0,8.0,8.0,15.0,14.0,16.0,11.0,7.0,7.0,,,,,,,,,,,13.0,8.0,12.0,5.0,19.0,15.0,16.0,14.0,11.0,10.0,,,,,,,,,,,36.0,30.0,32.0,39.0,31.0,35.0,37.0,32.0,38.0,39.0,,,,,,,,,,,,,,,,
31,31,22023,203999,22300697,2024-02-02,W,38,11,16,0.688,1,1,1.0,4,4,1.0,7,15,22,12,1,2,4,3,27,20,1,0,24.0,1,29.0,24.0,23.0,29.0,15.0,21.0,29.0,32.0,14.0,18.0,35.0,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,DEN vs. POR,2,-4.0,-2.0,-4.0,34.0,POR,Portland Trail Blazers,24,2023-24,,,,12.0,9.0,9.0,13.0,6.0,10.0,12.0,13.0,5.0,6.0,16.0,,,,,,,,,,20.0,20.0,17.0,25.0,17.0,10.0,17.0,24.0,9.0,15.0,25.0,,,,,,,,,,7.0,9.0,7.0,8.0,8.0,15.0,14.0,16.0,11.0,7.0,7.0,,,,,,,,,,8.0,13.0,8.0,12.0,5.0,19.0,15.0,16.0,14.0,11.0,10.0,,,,,,,,,,34.0,36.0,30.0,32.0,39.0,31.0,35.0,37.0,32.0,38.0,39.0,,,,,,,,,,,,,,,
32,32,22023,203999,22300667,2024-01-29,W,40,10,25,0.4,1,6,0.167,4,5,0.8,1,15,16,12,3,2,3,1,25,9,1,0,26.4,0,27.0,29.0,24.0,23.0,29.0,15.0,21.0,29.0,32.0,14.0,18.0,35.0,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. MIL,1,-2.0,-4.0,-2.0,38.0,MIL,Milwaukee Bucks,16,2023-24,,,,11.0,12.0,9.0,9.0,13.0,6.0,10.0,12.0,13.0,5.0,6.0,16.0,,,,,,,,,16.0,20.0,20.0,17.0,25.0,17.0,10.0,17.0,24.0,9.0,15.0,25.0,,,,,,,,,12.0,7.0,9.0,7.0,8.0,8.0,15.0,14.0,16.0,11.0,7.0,7.0,,,,,,,,,22.0,8.0,13.0,8.0,12.0,5.0,19.0,15.0,16.0,14.0,11.0,10.0,,,,,,,,,38.0,34.0,36.0,30.0,32.0,39.0,31.0,35.0,37.0,32.0,38.0,39.0,,,,,,,,,,,,,,
33,33,22023,203999,22300644,2024-01-27,W,37,8,16,0.5,0,1,0.0,10,16,0.625,5,11,16,7,2,0,3,3,26,2,1,0,25.6,1,25.0,27.0,29.0,24.0,23.0,29.0,15.0,21.0,29.0,32.0,14.0,18.0,35.0,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,DEN vs. PHI,1,-4.0,-2.0,-2.0,40.0,PHI,Philadelphia 76ers,22,2023-24,,,,10.0,11.0,12.0,9.0,9.0,13.0,6.0,10.0,12.0,13.0,5.0,6.0,16.0,,,,,,,,25.0,16.0,20.0,20.0,17.0,25.0,17.0,10.0,17.0,24.0,9.0,15.0,25.0,,,,,,,,12.0,12.0,7.0,9.0,7.0,8.0,8.0,15.0,14.0,16.0,11.0,7.0,7.0,,,,,,,,16.0,22.0,8.0,13.0,8.0,12.0,5.0,19.0,15.0,16.0,14.0,11.0,10.0,,,,,,,,40.0,38.0,34.0,36.0,30.0,32.0,39.0,31.0,35.0,37.0,32.0,38.0,39.0,,,,,,,,,,,,,
34,34,22023,203999,22300631,2024-01-25,L,27,13,18,0.722,2,3,0.667,3,3,1.0,4,7,11,3,0,0,7,1,31,-23,1,1,26.2,1,26.0,25.0,27.0,29.0,24.0,23.0,29.0,15.0,21.0,29.0,32.0,14.0,18.0,35.0,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ NYK,1,-2.0,-2.0,-2.0,37.0,NYK,New York Knicks,19,2023-24,,,,8.0,10.0,11.0,12.0,9.0,9.0,13.0,6.0,10.0,12.0,13.0,5.0,6.0,16.0,,,,,,,16.0,25.0,16.0,20.0,20.0,17.0,25.0,17.0,10.0,17.0,24.0,9.0,15.0,25.0,,,,,,,7.0,12.0,12.0,7.0,9.0,7.0,8.0,8.0,15.0,14.0,16.0,11.0,7.0,7.0,,,,,,,16.0,16.0,22.0,8.0,13.0,8.0,12.0,5.0,19.0,15.0,16.0,14.0,11.0,10.0,,,,,,,37.0,40.0,38.0,34.0,36.0,30.0,32.0,39.0,31.0,35.0,37.0,32.0,38.0,39.0,,,,,,,,,,,,
35,35,22023,203999,22300614,2024-01-23,W,37,13,19,0.684,3,4,0.75,2,2,1.0,2,11,13,10,0,1,1,3,31,9,1,1,27.6,1,31.0,26.0,25.0,27.0,29.0,24.0,23.0,29.0,15.0,21.0,29.0,32.0,14.0,18.0,35.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ IND,1,-2.0,-2.0,-2.0,27.0,IND,Indiana Pacers,11,2023-24,,,,13.0,8.0,10.0,11.0,12.0,9.0,9.0,13.0,6.0,10.0,12.0,13.0,5.0,6.0,16.0,,,,,,18.0,16.0,25.0,16.0,20.0,20.0,17.0,25.0,17.0,10.0,17.0,24.0,9.0,15.0,25.0,,,,,,3.0,7.0,12.0,12.0,7.0,9.0,7.0,8.0,8.0,15.0,14.0,16.0,11.0,7.0,7.0,,,,,,11.0,16.0,16.0,22.0,8.0,13.0,8.0,12.0,5.0,19.0,15.0,16.0,14.0,11.0,10.0,,,,,,27.0,37.0,40.0,38.0,34.0,36.0,30.0,32.0,39.0,31.0,35.0,37.0,32.0,38.0,39.0,,,,,,,,,,,
36,36,22023,203999,22300602,2024-01-21,W,36,15,20,0.75,0,0,0.0,12,14,0.857,4,8,12,8,2,2,0,2,42,20,1,1,28.0,1,31.0,31.0,26.0,25.0,27.0,29.0,24.0,23.0,29.0,15.0,21.0,29.0,32.0,14.0,18.0,35.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ WAS,1,-2.0,-2.0,-2.0,37.0,WAS,Washington Wizards,29,2023-24,,,,13.0,13.0,8.0,10.0,11.0,12.0,9.0,9.0,13.0,6.0,10.0,12.0,13.0,5.0,6.0,16.0,,,,,19.0,18.0,16.0,25.0,16.0,20.0,20.0,17.0,25.0,17.0,10.0,17.0,24.0,9.0,15.0,25.0,,,,,10.0,3.0,7.0,12.0,12.0,7.0,9.0,7.0,8.0,8.0,15.0,14.0,16.0,11.0,7.0,7.0,,,,,13.0,11.0,16.0,16.0,22.0,8.0,13.0,8.0,12.0,5.0,19.0,15.0,16.0,14.0,11.0,10.0,,,,,37.0,27.0,37.0,40.0,38.0,34.0,36.0,30.0,32.0,39.0,31.0,35.0,37.0,32.0,38.0,39.0,,,,,,,,,,
37,37,22023,203999,22300586,2024-01-19,W,38,14,22,0.636,2,4,0.5,4,4,1.0,2,10,12,9,0,0,4,1,34,1,1,1,31.0,1,42.0,31.0,31.0,26.0,25.0,27.0,29.0,24.0,23.0,29.0,15.0,21.0,29.0,32.0,14.0,18.0,35.0,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ BOS,1,-2.0,-2.0,-3.0,36.0,BOS,Boston Celtics,1,2023-24,,,,15.0,13.0,13.0,8.0,10.0,11.0,12.0,9.0,9.0,13.0,6.0,10.0,12.0,13.0,5.0,6.0,16.0,,,,20.0,19.0,18.0,16.0,25.0,16.0,20.0,20.0,17.0,25.0,17.0,10.0,17.0,24.0,9.0,15.0,25.0,,,,8.0,10.0,3.0,7.0,12.0,12.0,7.0,9.0,7.0,8.0,8.0,15.0,14.0,16.0,11.0,7.0,7.0,,,,12.0,13.0,11.0,16.0,16.0,22.0,8.0,13.0,8.0,12.0,5.0,19.0,15.0,16.0,14.0,11.0,10.0,,,,36.0,37.0,27.0,37.0,40.0,38.0,34.0,36.0,30.0,32.0,39.0,31.0,35.0,37.0,32.0,38.0,39.0,,,,,,,,,
38,38,22023,203999,22300566,2024-01-16,L,38,11,20,0.55,0,2,0.0,3,4,0.75,11,8,19,3,1,1,4,3,25,1,1,1,32.8,0,34.0,42.0,31.0,31.0,26.0,25.0,27.0,29.0,24.0,23.0,29.0,15.0,21.0,29.0,32.0,14.0,18.0,35.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ PHI,1,-2.0,-3.0,-2.0,38.0,PHI,Philadelphia 76ers,22,2023-24,,,,14.0,15.0,13.0,13.0,8.0,10.0,11.0,12.0,9.0,9.0,13.0,6.0,10.0,12.0,13.0,5.0,6.0,16.0,,,22.0,20.0,19.0,18.0,16.0,25.0,16.0,20.0,20.0,17.0,25.0,17.0,10.0,17.0,24.0,9.0,15.0,25.0,,,9.0,8.0,10.0,3.0,7.0,12.0,12.0,7.0,9.0,7.0,8.0,8.0,15.0,14.0,16.0,11.0,7.0,7.0,,,12.0,12.0,13.0,11.0,16.0,16.0,22.0,8.0,13.0,8.0,12.0,5.0,19.0,15.0,16.0,14.0,11.0,10.0,,,38.0,36.0,37.0,27.0,37.0,40.0,38.0,34.0,36.0,30.0,32.0,39.0,31.0,35.0,37.0,32.0,38.0,39.0,,,,,,,,
39,39,22023,203999,22300550,2024-01-14,W,33,12,13,0.923,0,0,0.0,1,2,0.5,3,9,12,9,2,1,7,3,25,10,1,0,32.6,0,25.0,34.0,42.0,31.0,31.0,26.0,25.0,27.0,29.0,24.0,23.0,29.0,15.0,21.0,29.0,32.0,14.0,18.0,35.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. IND,1,-3.0,-2.0,-2.0,38.0,IND,Indiana Pacers,11,2023-24,,,,11.0,14.0,15.0,13.0,13.0,8.0,10.0,11.0,12.0,9.0,9.0,13.0,6.0,10.0,12.0,13.0,5.0,6.0,16.0,,20.0,22.0,20.0,19.0,18.0,16.0,25.0,16.0,20.0,20.0,17.0,25.0,17.0,10.0,17.0,24.0,9.0,15.0,25.0,,3.0,9.0,8.0,10.0,3.0,7.0,12.0,12.0,7.0,9.0,7.0,8.0,8.0,15.0,14.0,16.0,11.0,7.0,7.0,,19.0,12.0,12.0,13.0,11.0,16.0,16.0,22.0,8.0,13.0,8.0,12.0,5.0,19.0,15.0,16.0,14.0,11.0,10.0,,38.0,38.0,36.0,37.0,27.0,37.0,40.0,38.0,34.0,36.0,30.0,32.0,39.0,31.0,35.0,37.0,32.0,38.0,39.0,,26.75,10.9,18.4,9.1,13.2,35.35
40,40,22023,203999,22300539,2024-01-12,W,32,11,17,0.647,1,2,0.5,4,4,1.0,3,7,10,14,0,1,2,4,27,12,1,0,31.4,0,25.0,25.0,34.0,42.0,31.0,31.0,26.0,25.0,27.0,29.0,24.0,23.0,29.0,15.0,21.0,29.0,32.0,14.0,18.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,DEN vs. NOP,1,-2.0,-2.0,-2.0,33.0,NOP,New Orleans Pelicans,18,2023-24,,,,12.0,11.0,14.0,15.0,13.0,13.0,8.0,10.0,11.0,12.0,9.0,9.0,13.0,6.0,10.0,12.0,13.0,5.0,6.0,16.0,13.0,20.0,22.0,20.0,19.0,18.0,16.0,25.0,16.0,20.0,20.0,17.0,25.0,17.0,10.0,17.0,24.0,9.0,15.0,25.0,9.0,3.0,9.0,8.0,10.0,3.0,7.0,12.0,12.0,7.0,9.0,7.0,8.0,8.0,15.0,14.0,16.0,11.0,7.0,7.0,12.0,19.0,12.0,12.0,13.0,11.0,16.0,16.0,22.0,8.0,13.0,8.0,12.0,5.0,19.0,15.0,16.0,14.0,11.0,10.0,33.0,38.0,38.0,36.0,37.0,27.0,37.0,40.0,38.0,34.0,36.0,30.0,32.0,39.0,31.0,35.0,37.0,32.0,38.0,39.0,26.35,10.65,18.0,9.45,13.2,35.0
41,41,22023,203999,22300524,2024-01-10,L,30,8,9,0.889,1,1,1.0,10,12,0.833,1,10,11,6,1,0,6,3,27,-21,1,1,30.6,0,27.0,25.0,25.0,34.0,42.0,31.0,31.0,26.0,25.0,27.0,29.0,24.0,23.0,29.0,15.0,21.0,29.0,32.0,14.0,18.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ UTA,1,-2.0,-2.0,-3.0,32.0,UTA,Utah Jazz,28,2023-24,,,,11.0,12.0,11.0,14.0,15.0,13.0,13.0,8.0,10.0,11.0,12.0,9.0,9.0,13.0,6.0,10.0,12.0,13.0,5.0,6.0,17.0,13.0,20.0,22.0,20.0,19.0,18.0,16.0,25.0,16.0,20.0,20.0,17.0,25.0,17.0,10.0,17.0,24.0,9.0,15.0,14.0,9.0,3.0,9.0,8.0,10.0,3.0,7.0,12.0,12.0,7.0,9.0,7.0,8.0,8.0,15.0,14.0,16.0,11.0,7.0,10.0,12.0,19.0,12.0,12.0,13.0,11.0,16.0,16.0,22.0,8.0,13.0,8.0,12.0,5.0,19.0,15.0,16.0,14.0,11.0,32.0,33.0,38.0,38.0,36.0,37.0,27.0,37.0,40.0,38.0,34.0,36.0,30.0,32.0,39.0,31.0,35.0,37.0,32.0,38.0,26.8,10.75,17.7,9.4,13.2,34.6
42,42,22023,203999,22300502,2024-01-07,W,25,2,3,0.667,0,0,0.0,0,0,0.0,0,7,7,16,0,5,2,4,4,16,1,0,27.6,0,27.0,27.0,25.0,25.0,34.0,42.0,31.0,31.0,26.0,25.0,27.0,29.0,24.0,23.0,29.0,15.0,21.0,29.0,32.0,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. DET,1,-2.0,-3.0,-2.0,30.0,DET,Detroit Pistons,8,2023-24,,,,8.0,11.0,12.0,11.0,14.0,15.0,13.0,13.0,8.0,10.0,11.0,12.0,9.0,9.0,13.0,6.0,10.0,12.0,13.0,5.0,9.0,17.0,13.0,20.0,22.0,20.0,19.0,18.0,16.0,25.0,16.0,20.0,20.0,17.0,25.0,17.0,10.0,17.0,24.0,9.0,6.0,14.0,9.0,3.0,9.0,8.0,10.0,3.0,7.0,12.0,12.0,7.0,9.0,7.0,8.0,8.0,15.0,14.0,16.0,11.0,11.0,10.0,12.0,19.0,12.0,12.0,13.0,11.0,16.0,16.0,22.0,8.0,13.0,8.0,12.0,5.0,19.0,15.0,16.0,14.0,30.0,32.0,33.0,38.0,38.0,36.0,37.0,27.0,37.0,40.0,38.0,34.0,36.0,30.0,32.0,39.0,31.0,35.0,37.0,32.0,26.3,10.6,17.4,9.65,12.85,34.25
43,43,22023,203999,22300488,2024-01-05,L,37,13,19,0.684,0,1,0.0,3,4,0.75,0,4,4,8,3,0,2,3,29,-4,1,0,21.6,1,4.0,27.0,27.0,25.0,25.0,34.0,42.0,31.0,31.0,26.0,25.0,27.0,29.0,24.0,23.0,29.0,15.0,21.0,29.0,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,DEN vs. ORL,1,-3.0,-2.0,-1.0,25.0,ORL,Orlando Magic,21,2023-24,,,,2.0,8.0,11.0,12.0,11.0,14.0,15.0,13.0,13.0,8.0,10.0,11.0,12.0,9.0,9.0,13.0,6.0,10.0,12.0,13.0,3.0,9.0,17.0,13.0,20.0,22.0,20.0,19.0,18.0,16.0,25.0,16.0,20.0,20.0,17.0,25.0,17.0,10.0,17.0,24.0,16.0,6.0,14.0,9.0,3.0,9.0,8.0,10.0,3.0,7.0,12.0,12.0,7.0,9.0,7.0,8.0,8.0,15.0,14.0,16.0,7.0,11.0,10.0,12.0,19.0,12.0,12.0,13.0,11.0,16.0,16.0,22.0,8.0,13.0,8.0,12.0,5.0,19.0,15.0,16.0,25.0,30.0,32.0,33.0,38.0,38.0,36.0,37.0,27.0,37.0,40.0,38.0,34.0,36.0,30.0,32.0,39.0,31.0,35.0,37.0,26.15,10.6,17.15,9.25,12.25,34.25
44,44,22023,203999,22300478,2024-01-04,W,38,13,16,0.813,2,2,1.0,6,7,0.857,2,7,9,10,2,1,4,2,34,4,1,1,22.4,1,29.0,4.0,27.0,27.0,25.0,25.0,34.0,42.0,31.0,31.0,26.0,25.0,27.0,29.0,24.0,23.0,29.0,15.0,21.0,29.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ GSW,1,-2.0,-1.0,-3.0,37.0,GSW,Golden State Warriors,9,2023-24,,,,13.0,2.0,8.0,11.0,12.0,11.0,14.0,15.0,13.0,13.0,8.0,10.0,11.0,12.0,9.0,9.0,13.0,6.0,10.0,12.0,19.0,3.0,9.0,17.0,13.0,20.0,22.0,20.0,19.0,18.0,16.0,25.0,16.0,20.0,20.0,17.0,25.0,17.0,10.0,17.0,8.0,16.0,6.0,14.0,9.0,3.0,9.0,8.0,10.0,3.0,7.0,12.0,12.0,7.0,9.0,7.0,8.0,8.0,15.0,14.0,4.0,7.0,11.0,10.0,12.0,19.0,12.0,12.0,13.0,11.0,16.0,16.0,22.0,8.0,13.0,8.0,12.0,5.0,19.0,15.0,37.0,25.0,30.0,32.0,33.0,38.0,38.0,36.0,37.0,27.0,37.0,40.0,38.0,34.0,36.0,30.0,32.0,39.0,31.0,35.0,26.4,10.65,17.1,9.05,11.95,34.4
45,45,22023,203999,22300455,2024-01-01,W,28,6,7,0.857,0,0,0.0,1,1,1.0,0,11,11,6,1,1,3,2,13,27,1,0,24.2,0,34.0,29.0,4.0,27.0,27.0,25.0,25.0,34.0,42.0,31.0,31.0,26.0,25.0,27.0,29.0,24.0,23.0,29.0,15.0,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. CHA,1,-1.0,-3.0,-3.0,38.0,CHA,Charlotte Hornets,3,2023-24,,,,13.0,13.0,2.0,8.0,11.0,12.0,11.0,14.0,15.0,13.0,13.0,8.0,10.0,11.0,12.0,9.0,9.0,13.0,6.0,10.0,16.0,19.0,3.0,9.0,17.0,13.0,20.0,22.0,20.0,19.0,18.0,16.0,25.0,16.0,20.0,20.0,17.0,25.0,17.0,10.0,10.0,8.0,16.0,6.0,14.0,9.0,3.0,9.0,8.0,10.0,3.0,7.0,12.0,12.0,7.0,9.0,7.0,8.0,8.0,15.0,9.0,4.0,7.0,11.0,10.0,12.0,19.0,12.0,12.0,13.0,11.0,16.0,16.0,22.0,8.0,13.0,8.0,12.0,5.0,19.0,38.0,37.0,25.0,30.0,32.0,33.0,38.0,38.0,36.0,37.0,27.0,37.0,40.0,38.0,34.0,36.0,30.0,32.0,39.0,31.0,26.0,10.45,16.95,8.6,11.55,34.25
